1,xiabanglu,123456,夏帮路,男,19,2024,2班,30,85,92,78,88,95,81,76,89,93,84
2,zhangwei,123456,张伟,男,18,2024,2班,15,78,85,90,72,88,79,82,91,87,76
3,lihui,123456,李慧,女,19,2024,2班,22,92,88,76,95,81,89,84,77,90,85
4,wangtao,123456,王涛,男,18,2024,2班,5,85,79,91,83,76,88,90,82,94,77
5,zhaoyan,123456,赵燕,女,19,2024,2班,12,88,94,82,79,85,91,76,89,83,95
6,chenlei,123456,陈磊,男,18,2024,2班,8,76,82,89,91,78,85,93,80,87,84
7,liuxin,123456,刘欣,女,19,2024,2班,19,90,85,77,88,92,80,84,91,78,86
8,sunming,123456,孙明,男,18,2024,2班,3,82,91,84,76,89,93,77,85,90,81
9,zhoufang,123456,周芳,女,19,2024,2班,25,93,78,85,90,82,76,89,84,91,87
10,wuyu,123456,吴宇,男,18,2024,2班,7,79,86,92,84,77,90,85,88,93,81
11,linna,123456,林娜,女,19,2024,2班,14,87,93,80,85,91,78,82,90,84,76
12,guodong,123456,郭东,男,18,2024,2班,9,84,77,91,88,76,89,93,82,85,90
13,yangli,123456,杨丽,女,19,2024,2班,21,91,82,88,93,79,84,76,90,85,87
14,huangbin,123456,黄斌,男,18,2024,2班,6,85,90,77,82,88,91,84,79,93,86
15,caojing,123456,曹静,女,19,2024,2班,17,78,84,93,87,80,85,91,76,89,92
16,mawei,123456,马威,男,18,2024,2班,4,89,76,85,90,82,77,88,93,84,91
17,xujie,123456,徐洁,女,19,2024,2班,24,92,85,78,91,87,82,90,76,88,93
18,helei,123456,何磊,男,18,2024,2班,11,80,89,84,76,93,88,82,91,77,85
19,gaomin,123456,高敏,女,19,2024,2班,28,86,91,79,85,90,76,84,93,82,88
20,luqiang,123456,陆强,男,18,2024,2班,2,77,84,90,89,81,93,85,78,92,86
21,dingli,123456,丁丽,女,19,2024,2班,16,93,80,85,88,76,91,84,79,87,90
22,fengtao,123456,冯涛,男,18,2024,2班,10,84,88,76,93,85,79,90,82,86,91
23,shiyu,123456,石玉,女,19,2024,2班,26,90,77,88,84,91,82,76,93,85,89
24,hanbin,123456,韩斌,男,18,2024,2班,1,82,93,85,77,90,84,88,76,91,87
25,tanglin,123456,唐琳,女,19,2024,2班,27,88,85,91,82,76,90,93,79,84,87
26,pengfei,123456,彭飞,男,18,2024,2班,13,76,90,82,88,93,77,85,91,84,89
27,qianjing,123456,钱静,女,19,2024,2班,20,91,84,77,90,85,88,82,76,93,87
28,xiewei,123456,谢伟,男,18,2024,2班,18,85,79,93,84,88,76,91,82,90,87
29,dongmei,123456,董梅,女,19,2024,2班,23,89,82,88,93,77,84,90,76,85,91
30,jiangtao,123456,江涛,男,18,2024,2班,29,77,88,84,91,82,93,85,76,90,87
